name,artists,snapshot_date,popularity_x,is_explicit,duration_ms,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,num_artists,main_artist,followers,popularity_y,genres,has_youtube_match,track,artist,video_title,channel,video_url,views,likes,comments
prozaczopixan,Vald,3/29/2025,31,True,131893,3/28/2025,0.647,0.739,8,-5.658,1,0.395,0.102,0.0,0.144,0.704,159.823,4,1,Vald,1315342,71,pop urbaine,1,prozaczopixan,Vald,VALD - PROZACZOPIXAN (Visualizer officiel),VALD,https://www.youtube.com/watch?v=Tc9OjOH6gLw,255659.0,4265.0,219.0
ufov,Vald,3/29/2025,31,True,213173,3/28/2025,0.78,0.717,6,-6.629,0,0.103,0.191,0.0,0.151,0.692,76.512,4,1,Vald,1315342,71,pop urbaine,1,ufov,Vald,VALD - UFOV (Visualizer officiel),VALD,https://www.youtube.com/watch?v=-9ewXF3OsLw,227105.0,3208.0,227.0
superman,Vald,3/29/2025,30,True,199466,3/28/2025,0.727,0.76,9,-7.794,0,0.219,0.231,2.69e-06,0.0898,0.608,136.041,4,1,Vald,1315342,71,pop urbaine,1,superman,Vald,VALD - SUPERMAN (Visualizer officiel),VALD,https://www.youtube.com/watch?v=63I2xoYiZf8,165643.0,1954.0,119.0
93 milliards,Vald,3/29/2025,29,True,288920,3/28/2025,0.581,0.676,4,-7.744,0,0.284,0.326,5.11e-06,0.162,0.354,138.976,4,1,Vald,1315342,71,pop urbaine,1,93 milliards,Vald,VALD - 93 MILLIARDS feat SUIKONBLAZ AD (Visualizer officiel),VALD,https://www.youtube.com/watch?v=mo02qOjZisQ,244000.0,5000.0,301.0
interlude,Vald,3/29/2025,29,True,159706,3/28/2025,0.635,0.361,10,-11.292,1,0.0525,0.902,0.0,0.435,0.687,140.007,4,1,Vald,1315342,71,pop urbaine,1,interlude,Vald,VALD - INTERLUDE (Visualizer officiel),VALD,https://www.youtube.com/watch?v=d5iMUuUiFcE,127828.0,1747.0,114.0
paradis perdu,Vald,3/29/2025,26,True,210960,3/28/2025,0.646,0.757,0,-6.325,1,0.0594,0.0408,0.00226,0.119,0.123,149.991,4,1,Vald,1315342,71,pop urbaine,1,paradis perdu,Vald,VALD - PARADIS PERDU ( Visualizer officiel),VALD,https://www.youtube.com/watch?v=ajj_chcN-ZY,187479.0,3348.0,251.0
les echappes,Vald,3/29/2025,27,True,169213,3/28/2025,0.357,0.66,9,-6.613,0,0.216,0.757,3.66e-06,0.095,0.537,169.323,4,1,Vald,1315342,71,pop urbaine,1,les echappes,Vald,VALD - LES ÉCHAPPÉS (Visualizer officiel),VALD,https://www.youtube.com/watch?v=i2JYdwNSnPE,138177.0,2310.0,153.0
vanhasta uuteen,Isac Elliot,3/29/2025,28,False,169646,3/28/2025,0.487,0.836,8,-6.074,0,0.0331,0.0302,0.0,0.132,0.61,173.018,4,1,Isac Elliot,123361,63,"finnish hip hop, finnish pop",1,vanhasta uuteen,Isac Elliot,Isac Elliot - Vanhasta Uuteen (Official Music Video),Isac Elliot,https://www.youtube.com/watch?v=P8hLkRF7rmA,117356.0,1640.0,76.0
koodisto (feat. turisti),"Costi, Turisti",3/29/2025,29,False,154741,3/28/2025,0.767,0.795,2,-3.462,1,0.0614,0.0774,4.13e-06,0.14,0.374,100.009,4,2,Costi,34502,54,"manele, folk pop",1,koodisto (feat. turisti),"Costi, Turisti",Costi - Koodisto feat. Turisti (Lyric Video),Costi Channel,https://www.youtube.com/watch?v=rZLaXxv-5Lw,44000.0,566.0,30.0
ehkä se siitä,Isac Elliot,3/29/2025,18,False,182348,3/28/2025,0.559,0.721,4,-5.005,0,0.0319,0.14,1.42e-06,0.357,0.519,74.935,4,1,Isac Elliot,123361,63,"finnish hip hop, finnish pop",1,ehkä se siitä,Isac Elliot,Ehkä Se Siitä,Isac Elliot - Topic,https://www.youtube.com/watch?v=n_mdr7EWZns,62847.0,564.0,8.0
city girl,Isac Elliot,3/29/2025,24,False,124512,3/28/2025,0.583,0.91,9,-5.659,1,0.0369,0.0456,0.00775,0.153,0.696,157.981,4,1,Isac Elliot,123361,63,"finnish hip hop, finnish pop",1,city girl,Isac Elliot,Isac Elliot - City Girl (Audiovideo),Isac Elliot,https://www.youtube.com/watch?v=qjr4f5yBSNY,12626.0,167.0,6.0
kipinä,Isac Elliot,3/29/2025,24,False,167338,3/28/2025,0.686,0.785,1,-6.209,0,0.0296,0.111,0.0339,0.179,0.63,125.989,4,1,Isac Elliot,123361,63,"finnish hip hop, finnish pop",1,kipinä,Isac Elliot,"Isac Elliot - Weak feat. Cledos, william, Jore &amp; Zpoppa, WILLEM",Isac Elliot,https://www.youtube.com/watch?v=3waRrR0N3ms,137508.0,1161.0,94.0
missä oot (feat. lavaredo),"DJ Oku Luukkainen, LAVAREDO",3/29/2025,20,False,205813,3/28/2025,0.582,0.933,4,-5.407,0,0.0341,0.0049,0.00787,0.103,0.62,147.97,4,2,Dj Oku Luukkainen,22602,49,"finnish pop, iskelmä, finnish hip hop",1,missä oot (feat. lavaredo),"DJ Oku Luukkainen, LAVAREDO",DJ Oku Luukkainen - Shanghain valot (feat. Spekti &amp; Annika Eklund) (Official Audio),Kaiku Entertainment,https://www.youtube.com/watch?v=tEUQEXf_WOw,362669.0,1533.0,44.0
otan kii,"Isac Elliot, Miriam Bryant",3/29/2025,16,False,177233,3/28/2025,0.68,0.859,7,-5.633,1,0.0328,0.0686,6.03e-05,0.179,0.556,124.008,4,2,Isac Elliot,123361,63,"finnish hip hop, finnish pop",1,otan kii,"Isac Elliot, Miriam Bryant","Isac Elliot, Miriam Bryant - Otan Kii (Audiovideo)",Isac Elliot,https://www.youtube.com/watch?v=wU2lbSoGFr0,252216.0,1554.0,48.0
paras virhe,Mouhous,3/29/2025,19,False,182442,3/28/2025,0.651,0.918,7,-3.407,1,0.0414,0.00928,7.11e-05,0.356,0.798,122.996,4,1,Mouhous,18288,50,"finnish hip hop, finnish pop",1,paras virhe,Mouhous,Mouhous - Paras virhe (Virallinen musiikkivideo),Mouhous,https://www.youtube.com/watch?v=rq0T22wrKHM,29000.0,577.0,33.0
laskunjakaja,Isac Elliot,3/29/2025,23,True,127670,3/28/2025,0.7,0.752,4,-5.747,0,0.033,0.222,0.00094,0.166,0.541,131.911,4,1,Isac Elliot,123361,63,"finnish hip hop, finnish pop",1,laskunjakaja,Isac Elliot,Isac Elliot - Laskunjakaja (Audiovideo),Isac Elliot,https://www.youtube.com/watch?v=pTpekbHgw6I,10000.0,143.0,5.0
rakastat nimee,Isac Elliot,3/29/2025,23,False,159631,3/28/2025,0.758,0.666,7,-5.18,0,0.0444,0.0702,0.00144,0.122,0.381,128.961,4,1,Isac Elliot,123361,63,"finnish hip hop, finnish pop",1,rakastat nimee,Isac Elliot,Isac Elliot - Rakastat Nimee (Audiovideo),Isac Elliot,https://www.youtube.com/watch?v=ZPiiuUYAZbE,13000.0,159.0,7.0
viimesii viedään,Isac Elliot,3/29/2025,22,False,164109,3/28/2025,0.674,0.793,7,-6.478,0,0.0437,0.0572,0.00018,0.516,0.266,97.958,4,1,Isac Elliot,123361,63,"finnish hip hop, finnish pop",0,none,none,none,none,none,0.0,0.0,0.0
paperihaavoja,Minttu,3/29/2025,20,False,195029,3/27/2025,0.684,0.77,0,-5.611,0,0.0288,0.253,0.00044,0.0801,0.73,114.014,4,1,Minttu,635,37,finnish pop,1,paperihaavoja,Minttu,SANNI - Paperihaavoja (feat. Gettomasa) [Audiovideo],sannivirallinen,https://www.youtube.com/watch?v=gWe2ArxLSCo,122163.0,994.0,64.0
ei kertsii (feat. ibe),"MD$, ibe",3/29/2025,39,False,209594,3/26/2025,0.827,0.378,1,-7.202,1,0.0992,0.0231,0.00308,0.262,0.326,101.99,4,2,Md$,30789,51,deep house,1,ei kertsii (feat. ibe),"MD$, ibe",Ei kertsii,MD$ - Topic,https://www.youtube.com/watch?v=BjnJm2nhuLM,3454.0,46.0,0.0
kuka himas odottaa,Isac Elliot,3/29/2025,21,False,173068,3/28/2025,0.609,0.764,9,-7.211,0,0.0467,0.131,0.000391,0.175,0.352,123.823,4,1,Isac Elliot,123361,63,"finnish hip hop, finnish pop",1,kuka himas odottaa,Isac Elliot,Isac Elliot - Kuka Himas Odottaa (Audiovideo),Isac Elliot,https://www.youtube.com/watch?v=JOMQ3uEo4FQ,17874.0,243.0,10.0
millipoika,Isac Elliot,3/29/2025,21,False,119994,3/28/2025,0.728,0.634,5,-6.129,0,0.0328,0.128,0.000826,0.17,0.749,132.046,4,1,Isac Elliot,123361,63,"finnish hip hop, finnish pop",1,millipoika,Isac Elliot,Isac Elliot - Millipoika (Audiovideo),Isac Elliot,https://www.youtube.com/watch?v=YAvm6g4AHpE,7430.0,101.0,5.0
ihan vaan ihminen,Mira Luoti,3/29/2025,16,True,190053,3/28/2025,0.694,0.777,8,-5.529,1,0.0438,0.522,0.000391,0.0728,0.629,105.922,4,1,Mira Luoti,5826,38,"finnish pop, iskelmä, finnish rock",1,ihan vaan ihminen,Mira Luoti,Mira Luoti - Ihan vaan ihminen (Virallinen musiikkivideo),Warner Music Finland,https://www.youtube.com/watch?v=BKCeN5hQQHU,128907.0,2024.0,102.0
aamuihmiset,J. Karjalainen,3/29/2025,12,False,194186,3/28/2025,0.726,0.556,7,-9.066,1,0.0448,0.709,0.783,0.0845,0.654,77.099,4,1,J. Karjalainen,43853,47,"finnish rock, finnish pop, iskelmä",1,aamuihmiset,J. Karjalainen,J. Karjalainen - Aamuihmiset (Audiovideo),jkarjalainenkanava,https://www.youtube.com/watch?v=-5_lJwpAOAs,16076.0,199.0,14.0
sin autotune,Lola Indigo,3/29/2025,30,False,161326,3/27/2025,0.801,0.672,1,-4.939,1,0.0855,0.0234,0.00047,0.187,0.438,104.039,4,1,Lola Indigo,1521990,72,Unknown,1,sin autotune,Lola Indigo,Lola Indigo - SIN AUTOTUNE (Video Oficial),LolaIndigoVEVO,https://www.youtube.com/watch?v=SHOYtsAvux4,2223440.0,33909.0,1277.0
toa (with de la rose),"Dei V, De La Rose",3/29/2025,34,True,229708,3/27/2025,0.428,0.678,1,-7.614,1,0.141,0.227,0.0,0.263,0.586,86.674,4,2,Dei V,1904001,84,"trap latino, urbano latino",1,toa (with de la rose),"Dei V, De La Rose",Dei V - Toa (ft. De La Rose) [Official Visualizer],Dei V,https://www.youtube.com/watch?v=9fzB0X5SRyE,1984603.0,27332.0,903.0
amber (with omar courtz),"Dei V, Omar Courtz",3/29/2025,34,True,186791,3/27/2025,0.693,0.636,8,-7.559,0,0.119,0.259,0.0,0.154,0.494,104.953,4,2,Dei V,1904001,84,"trap latino, urbano latino",1,amber (with omar courtz),"Dei V, Omar Courtz",Dei V - Amber (ft. Omar Courtz) [Official Visualizer],Dei V,https://www.youtube.com/watch?v=DgHEGdiIohs,1381324.0,20052.0,422.0
dallax,"Feid, Ty Dolla $ign",3/29/2025,0,True,150370,3/28/2025,0.633,0.676,2,-3.442,1,0.0517,0.188,0.0,0.0878,0.148,169.971,4,2,Feid,17083469,90,"reggaeton, urbano latino",1,dallax,"Feid, Ty Dolla $ign","Feid, Ty Dolla $ign - DALLAX (Official Video)",FeidVEVO,https://www.youtube.com/watch?v=SSWM9wWp1Rk,3241421.0,81666.0,3701.0
2024,Playboi Carti,3/29/2025,75,True,209413,3/25/2025,0.656,0.789,10,-4.727,1,0.0347,0.0542,1.28e-05,0.158,0.23,148.063,4,1,Playboi Carti,14091872,94,rage rap,1,2024,Playboi Carti,"&quot;2024&quot; prod. ojivolta, earlonthebeat, and Kanye West",Playboi Carti,https://www.youtube.com/watch?v=YG3EhWlBaoI,73707014.0,1322234.0,117001.0
igen & igen,"Gobs, One Two",3/29/2025,21,False,164494,3/28/2025,0.645,0.789,0,-4.965,1,0.0699,0.35,0.0,0.637,0.348,94.003,4,2,Gobs,66928,60,dansktop,1,igen & igen,"Gobs, One Two",Gobs - igen &amp; igen (Officiel Audio),Gobs,https://www.youtube.com/watch?v=NWtPc0I0rsc,98065.0,683.0,54.0
kun os,Lamin,3/29/2025,23,False,173333,3/28/2025,0.75,0.708,10,-7.028,1,0.0354,0.0347,4.12e-05,0.0837,0.275,126.042,4,1,Lamin,119544,45,raï,1,kun os,Lamin,Kun Os,Lamin - Topic,https://www.youtube.com/watch?v=wc6povF7Xdk,38047.0,328.0,19.0
hvem har stedet,Kundo,3/29/2025,20,False,121232,3/28/2025,0.689,0.66,1,-7.061,1,0.485,0.0772,0.0,0.136,0.681,136.626,4,1,Kundo,15475,55,dansktop,1,hvem har stedet,Kundo,Kundo - Hvem Har Stedet (Musikvideo),Kundo,https://www.youtube.com/watch?v=c0OCKYQgF0Y,54000.0,1000.0,57.0
california dreamin',Lord Siva,3/29/2025,18,False,217183,3/28/2025,0.699,0.783,11,-7.39,0,0.0392,0.259,0.0206,0.497,0.684,141.958,4,1,Lord Siva,37506,52,dansktop,1,california dreamin',Lord Siva,California Dreamin&#39;,Lord Siva - Topic,https://www.youtube.com/watch?v=lTWezxfsLio,20120.0,178.0,0.0
lys (illumineret),Tobias Rahim,3/29/2025,18,False,170813,3/28/2025,0.684,0.734,3,-6.828,0,0.164,0.363,0.0,0.163,0.55,91.976,4,1,Tobias Rahim,137948,59,dansktop,1,lys (illumineret),Tobias Rahim,I can FLY! | Tobias Rahim-LYS Illumineret (Reaktion),Stephen Bohna Reacts,https://www.youtube.com/watch?v=4krkZkKSl0k,39.0,3.0,1.0
boller mig med øjnene (feat. hedegaard),"Ude Af Kontrol, HEDEGAARD",3/29/2025,41,True,149369,3/27/2025,0.87,0.706,11,-5.341,1,0.223,0.122,6.55e-06,0.851,0.49,99.997,4,2,Ude Af Kontrol,110731,54,Unknown,1,boller mig med øjnene (feat. hedegaard),"Ude Af Kontrol, HEDEGAARD",Boller Mig Med Øjnene,Ude Af Kontrol - Topic,https://www.youtube.com/watch?v=HNrElDrT8vQ,79308.0,888.0,0.0
vi ku' gå hele vejen,Blæst,3/29/2025,12,False,206745,3/28/2025,0.591,0.703,2,-6.172,0,0.0494,0.301,0.000289,0.132,0.546,107.361,4,1,Blæst,31055,53,dansktop,1,vi ku' gå hele vejen,Blæst,Vi ku&#39; gå hele vejen,Blæst - Topic,https://www.youtube.com/watch?v=W21SLnltA0U,10755.0,113.0,8.0
akon,Jazeek,3/29/2025,41,True,138354,3/28/2025,0.956,0.674,7,-7.476,0,0.076,0.129,0.0,0.0824,0.852,120.042,4,1,Jazeek,561087,78,german hip hop,1,akon,Jazeek,Jazeek - AKON (Offizielles Musikvideo),Jazeek,https://www.youtube.com/watch?v=eZlFOSbgDlo,2386495.0,23849.0,497.0
crazyyy,"Jazeek, SAMIRA",3/29/2025,36,False,146000,3/28/2025,0.875,0.601,8,-6.392,0,0.0579,0.36,1.66e-05,0.107,0.829,119.988,4,2,Jazeek,561087,78,german hip hop,1,crazyyy,"Jazeek, SAMIRA",Jazeek x Samira - CRAZYYY (Offizielles Musikvideo),Jazeek,https://www.youtube.com/watch?v=iWKkfRmAEog,896513.0,12113.0,440.0
4ever,YAKARY,3/29/2025,32,True,140027,3/28/2025,0.525,0.471,6,-12.036,1,0.465,0.0461,0.0,0.485,0.687,95.224,4,1,Yakary,207117,69,german hip hop,1,4ever,YAKARY,YAKARY - 4EVER (Official Video),YAKARY,https://www.youtube.com/watch?v=tYnKhEsPKMc,355056.0,6723.0,525.0
undertheker,"Drunken Masters, Nico K.I.Z, K.I.Z",3/29/2025,28,False,124835,3/28/2025,0.786,0.939,10,-3.313,0,0.309,0.00513,0.0,0.147,0.678,152.037,4,3,Drunken Masters,47186,59,german hip hop,1,undertheker,"Drunken Masters, Nico K.I.Z, K.I.Z",Undertheker,Drunken Masters - Topic,https://www.youtube.com/watch?v=5uTkIR6k--8,187194.0,3832.0,25.0
margiela,"SIRA, RIN, Lucio101",3/29/2025,29,True,155806,3/28/2025,0.734,0.688,8,-6.392,0,0.212,0.371,0.0,0.228,0.573,142.017,4,3,Sira,64910,64,german hip hop,1,margiela,"SIRA, RIN, Lucio101",SIRA x RIN x Lucio101 - Margiela,SIRA,https://www.youtube.com/watch?v=IIBy-Kqu9Ok,53900.0,1944.0,97.0
ma baby,Jazeek,3/29/2025,24,False,138000,3/28/2025,0.685,0.775,4,-6.502,0,0.0621,0.00946,0.00616,0.135,0.0786,100.012,4,1,Jazeek,561087,78,german hip hop,1,ma baby,Jazeek,Jazeek - Ma Baby (Official Video),Jazeek,https://www.youtube.com/watch?v=TbM-Ze433oM,7736252.0,42408.0,1181.0
como estas,Jazeek,3/29/2025,33,True,144705,3/28/2025,0.783,0.596,9,-6.348,1,0.19,0.198,1.22e-06,0.0848,0.775,135.962,4,1,Jazeek,561087,78,german hip hop,1,como estas,Jazeek,Como Estas,Jazeek - Topic,https://www.youtube.com/watch?v=IE8YNRXv1Pg,297648.0,2594.0,29.0
honey,Jazeek,3/29/2025,33,True,163656,3/28/2025,0.722,0.642,0,-9.516,0,0.0474,0.187,0.017,0.104,0.316,119.919,4,1,Jazeek,561087,78,german hip hop,1,honey,Jazeek,Honey,Jazeek - Topic,https://www.youtube.com/watch?v=nazdyassGyk,80262.0,788.0,9.0
leche,BILLA JOE,3/29/2025,29,False,85040,3/28/2025,0.737,0.564,10,-10.891,0,0.0984,0.184,0.0,0.101,0.885,164.066,4,1,Billa Joe,79235,60,german hip hop,1,leche,BILLA JOE,BILLA JOE - LECHE (Official Video),Summer Cem,https://www.youtube.com/watch?v=HniiKHbBsDg,97993.0,4749.0,2037.0
lv,Jazeek,3/29/2025,24,False,140583,3/28/2025,0.707,0.537,11,-7.585,0,0.101,0.0155,1.45e-06,0.12,0.384,136.87,4,1,Jazeek,561087,78,german hip hop,1,lv,Jazeek,Jazeek - C ME NOW / LV (Official Video),Jazeek,https://www.youtube.com/watch?v=ha8GySGVtGg,608107.0,8780.0,323.0
playboybunnies,"Jazeek, Luciano, Miksu / Macloud",3/29/2025,22,True,147169,3/28/2025,0.841,0.53,1,-7.965,0,0.226,0.294,9.32e-05,0.105,0.575,106.038,4,4,Jazeek,561087,78,german hip hop,1,playboybunnies,"Jazeek, Luciano, Miksu / Macloud","Jazeek, Luciano, Miksu / Macloud - PLAYBOYBUNNIES (Official Video)",Jazeek,https://www.youtube.com/watch?v=GyDbo4dSTzU,1479449.0,23623.0,389.0
noch nie gesehen,"Stickle, Bausa",3/29/2025,24,False,141940,3/27/2025,0.875,0.434,1,-7.643,1,0.0987,0.0875,0.0505,0.106,0.129,97.016,4,2,Stickle,13249,53,german hip hop,1,noch nie gesehen,"Stickle, Bausa",Stickle x Bausa - Noch nie gesehen / inz1g Reaction (PT 1),inz1g Music Reactions,https://www.youtube.com/watch?v=Dyr5ty9ynBo,94.0,3.0,0.0
bad ting,"Jazeek, Murda",3/29/2025,32,True,120923,3/28/2025,0.552,0.436,1,-7.059,1,0.441,0.0315,1.24e-05,0.126,0.145,171.429,5,2,Jazeek,561087,78,german hip hop,1,bad ting,"Jazeek, Murda",Bad Ting,Jazeek - Topic,https://www.youtube.com/watch?v=zAUVABOFOJQ,149482.0,1615.0,17.0
rollercoaster,Jazeek,3/29/2025,32,False,140235,3/28/2025,0.793,0.461,5,-7.466,1,0.0831,0.0341,2.78e-05,0.0994,0.416,100.919,4,1,Jazeek,561087,78,german hip hop,1,rollercoaster,Jazeek,Jazeek - Rollercoaster (Lyric Video),Rap Republic - Lyric Videos,https://www.youtube.com/watch?v=dLtebye3VJ4,531.0,5.0,0.0
64. stock,Olexesh,3/29/2025,25,True,145699,3/27/2025,0.607,0.686,9,-9.195,1,0.388,0.18,0.0,0.385,0.236,100.396,4,1,Olexesh,974150,68,german hip hop,1,64. stock,Olexesh,Olexesh - 64. Stock (prod. von m3) [Official Video],385idéal,https://www.youtube.com/watch?v=k6I33nWDngU,310030.0,9732.0,387.0
leben,Jazeek,3/29/2025,31,False,149752,3/28/2025,0.626,0.619,8,-6.261,1,0.316,0.254,1.63e-05,0.274,0.668,105.133,4,1,Jazeek,561087,78,german hip hop,1,leben,Jazeek,Leben,Jazeek - Topic,https://www.youtube.com/watch?v=cK6H6Jqtua8,220085.0,2009.0,32.0
ma baby 2,"Jazeek, Lune",3/29/2025,23,False,150870,3/28/2025,0.761,0.605,0,-7.545,0,0.147,0.435,0.000173,0.0935,0.597,90.536,4,2,Jazeek,561087,78,german hip hop,1,ma baby 2,"Jazeek, Lune",Jazeek x Lune - Ma Baby 2 (Official Video),Jazeek,https://www.youtube.com/watch?v=2s10ZzKA3xc,658669.0,10741.0,1396.0
jenom ať nesním.. (feat. calin),"KOJO, Calin",3/29/2025,9,True,152112,3/28/2025,0.757,0.606,3,-7.971,0,0.306,0.641,0.0,0.139,0.745,141.967,4,2,Kojo,15054,53,"afrobeats, afrobeat, hiplife, afropiano, afropop, alté",1,jenom ať nesním.. (feat. calin),"KOJO, Calin",KOJO – Jenom ať nesním.. (feat. Calin),rychlí kluci,https://www.youtube.com/watch?v=CFpbrf5cOEI,193479.0,4007.0,79.0
yes or no,Teto,3/29/2025,0,False,188571,3/27/2025,0.929,0.708,3,-3.621,0,0.067,0.161,0.0,0.103,0.791,140.019,4,1,Teto,81,1,traditional music,1,yes or no,Teto,Teto - YES OR NO,30PRAUM,https://www.youtube.com/watch?v=lxNS0yOZr1Q,4210304.0,176213.0,6925.0
sofrimento simultâneo - ao vivo,Gusttavo Lima,3/29/2025,0,False,156757,3/27/2025,0.747,0.662,9,-5.736,1,0.0565,0.694,1.12e-06,0.412,0.291,102.028,4,1,Gusttavo Lima,22771649,80,"sertanejo, sertanejo universitário, arrocha, agronejo, piseiro, forró",1,sofrimento simultâneo - ao vivo,Gusttavo Lima,GUSTTAVO LIMA -  SOFRIMENTO SIMULTÂNEO (AO VIVO),Gusttavo Lima Oficial,https://www.youtube.com/watch?v=jf_VmMcc2r8,7077586.0,54206.0,2628.0
extrañas intenciones,Airbag,3/29/2025,0,False,168142,3/27/2025,0.442,0.794,2,-2.594,1,0.0354,0.000538,0.0,0.501,0.463,105.062,4,1,Airbag,1159880,72,argentine rock,1,extrañas intenciones,Airbag,AIRBAG - Extrañas Intenciones,AIRBAG,https://www.youtube.com/watch?v=qhDvHdWC-rY,752385.0,16168.0,1443.0
no confíes en tu suerte,Airbag,3/29/2025,0,False,237567,3/27/2025,0.241,0.803,4,-2.439,0,0.0413,0.00223,0.0,0.288,0.195,73.801,4,1,Airbag,1159880,72,argentine rock,1,no confíes en tu suerte,Airbag,AIRBAG - No confíes en tu suerte,AIRBAG,https://www.youtube.com/watch?v=9sl2WcW7QFU,600784.0,12940.0,815.0
por eso nadie recordará tu nombre,Airbag,3/29/2025,0,False,232773,3/27/2025,0.458,0.921,4,-1.953,0,0.053,1.7e-05,0.0,0.117,0.596,137.091,4,1,Airbag,1159880,72,argentine rock,1,por eso nadie recordará tu nombre,Airbag,AIRBAG - Por eso nadie recordará tu nombre,AIRBAG,https://www.youtube.com/watch?v=XGV4ECA4gUM,534295.0,14548.0,1334.0
nunca lo olvides,Airbag,3/29/2025,0,False,299810,3/27/2025,0.366,0.744,2,-3.612,1,0.0276,0.00811,0.0,0.292,0.298,157.989,4,1,Airbag,1159880,72,argentine rock,0,none,none,none,none,none,0.0,0.0,0.0
corazón lunático,Airbag,3/29/2025,0,False,226723,3/27/2025,0.411,0.901,2,-2.955,1,0.0358,0.000471,1.6e-06,0.447,0.619,142.059,4,1,Airbag,1159880,72,argentine rock,1,corazón lunático,Airbag,AIRBAG - Corazón Lunático,AIRBAG,https://www.youtube.com/watch?v=XiYhbjWn62E,534205.0,12994.0,1106.0
verte de cerca,Airbag,3/29/2025,0,False,183500,3/27/2025,0.469,0.765,10,-4.416,0,0.0303,0.115,0.0,0.367,0.805,97.945,4,1,Airbag,1159880,72,argentine rock,1,verte de cerca,Airbag,AIRBAG - VERTE DE CERCA,AIRBAG,https://www.youtube.com/watch?v=EIhGE_WEBCA,4774445.0,60794.0,3808.0
mona lisa,j-hope,3/28/2025,86,False,137191,3/21/2025,0.799,0.805,1,-5.009,1,0.0372,0.0278,9.03e-06,0.0535,0.96,137.952,4,1,J-hope,18403276,82,"k-pop, k-rap",1,mona lisa,j-hope,j-hope ‘MONA LISA’ Official MV,HYBE LABELS,https://www.youtube.com/watch?v=ECqGCH1TfLY,24270466.0,1507582.0,125131.0
uvume kanjani?,LIMIT NALA,3/28/2025,51,False,284055,3/21/2025,0.641,0.721,7,-5.911,1,0.0272,0.647,3.79e-05,0.0945,0.787,129.982,4,1,Limit Nala,194085,55,Unknown,1,uvume kanjani?,LIMIT NALA,Uvume Kanjani?,LIMIT NALA - Topic,https://www.youtube.com/watch?v=J3De4qjGho4,2696014.0,51459.0,0.0
sự nghiệp chướng,Pháo,3/28/2025,63,True,200314,3/21/2025,0.903,0.703,2,-5.609,0,0.0484,0.242,0.000196,0.252,0.889,127.068,4,1,Pháo,276466,56,"v-pop, vinahouse, vietnamese hip hop",1,sự nghiệp chướng,Pháo,Pháo | SỰ NGHIỆP CHƯỚNG,Pháo Northside,https://www.youtube.com/watch?v=5MZmSJtP7fE,24983052.0,571380.0,38977.0
nota,"Jay Wheeler, Omar Courtz",3/28/2025,64,False,275121,3/21/2025,0.681,0.568,6,-9.582,0,0.119,0.767,1.98e-06,0.0988,0.482,122.953,4,2,Jay Wheeler,4653720,79,reggaeton,1,nota,"Jay Wheeler, Omar Courtz","Jay Wheeler, Omar Courtz - Nota (Official Video)",JayWheelerVEVO,https://www.youtube.com/watch?v=grTwWg8OYrs,4321125.0,34320.0,490.0
blackout 🧊,"Emilia, TINI, Nicki Nicole",3/28/2025,62,False,182282,3/25/2025,0.778,0.787,9,-2.447,0,0.0478,0.245,0.000106,0.111,0.957,137.994,4,3,Emilia,4524334,80,argentine trap,0,none,none,none,none,none,0.0,0.0,0.0
just in case,Morgan Wallen,3/28/2025,79,False,166206,3/21/2025,0.653,0.499,10,-6.826,1,0.0306,0.678,0.0,0.153,0.436,146.087,4,1,Morgan Wallen,12427862,92,country,1,just in case,Morgan Wallen,Morgan Wallen - Just In Case (The Shop Sessions),MorganWallenVEVO,https://www.youtube.com/watch?v=UvM2UCEcKgk,1239662.0,28512.0,1234.0
i'm a little crazy,Morgan Wallen,3/28/2025,78,False,199060,3/21/2025,0.639,0.332,9,-7.754,1,0.0363,0.812,4.98e-06,0.127,0.295,149.746,4,1,Morgan Wallen,12427862,92,country,1,i'm a little crazy,Morgan Wallen,Morgan Wallen - I&#39;m A Little Crazy (Official Audio),MorganWallenVEVO,https://www.youtube.com/watch?v=Yb4XgSJyeig,3281693.0,35076.0,1489.0
ты че обиделась,"madk1d, тёмный принц",3/28/2025,51,True,90000,3/21/2025,0.615,0.755,1,-5.813,1,0.128,0.00816,0.0908,0.209,0.717,159.911,4,2,Madk1d,48730,65,hyperpop,1,ты че обиделась,"madk1d, тёмный принц","madk1d, тёмный принц – ты че обиделась (Сингл, 2025)",Mentrez Music,https://www.youtube.com/watch?v=02LP9Cn2lZE,12820.0,176.0,6.0
так похуй,madk1d,3/28/2025,53,True,108000,3/21/2025,0.598,0.813,10,-4.188,0,0.169,0.00179,8.74e-05,0.128,0.764,80.008,4,1,Madk1d,48730,65,hyperpop,1,так похуй,madk1d,madk1d - так похуй,FIOYD,https://www.youtube.com/watch?v=JpccE7lsBoQ,8884.0,131.0,3.0
keşke,"BLOK3, Ati242",3/28/2025,0,False,207253,3/28/2025,0.755,0.423,5,-9.967,1,0.12,0.603,4.28e-06,0.292,0.389,94.99,4,2,Blok3,3386185,77,"turkish hip hop, turkish pop",1,keşke,"BLOK3, Ati242",ATİ242 &amp; BLOK3 - KEŞKE [ OFFİCİAL MUSİC VİDEO ],Blok3,https://www.youtube.com/watch?v=l-8X-KY8qso,17619.0,108.0,6.0
